 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
10294,Nov 2022,Building Facilities,Fusebox,Outstation,Johan,Hostel No.2 at Taman Kasturi to Install Fuse box,New task/ Installation,11/5/2022 10:45:00,11/5/2022 11:30:00,0.8,Saiful,NA,Install wiring and fusebox,https://drive.google.com/open?id=1ISut9VMpHLwBg5rsRhPSDdZSZw_O_0Xo,geshwar05@gmai.com,Done,Yes,Thangesh,YES,0.03,
10295,Nov 2022,Building Facilities,Fusebox,Outstation,Johan,Hostel No.3 at Taman Kasturi To install Fusebox,New task/ Installation,11/5/2022 11:40:00,11/5/2022 12:30:00,0.8,Saiful,NA,To install wiring and fusebox,https://drive.google.com/open?id=1UisFDCHrFGoHyq7K-y2W3hK0s6NCz6aV,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.03,
10296,Nov 2022,Building Facilities,Fusebox,Outstation,Johan,Hostel No.4 at Taman Kasturi to replace fuse-box,New task/ Installation,11/5/2022 14:30:00,11/5/2022 15:40:00,1.2,Saiful,NA,To Install wiring and fusebox,https://drive.google.com/open?id=1mT7cvh70G9RmSAMmPIKxpYq-mxH3rZ-F,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.05,
10297,Nov 2022,Building Facilities,Fusebox,Outstation,Johan,Hostel No.5 at Taman Kasturi to install fusebox,New task/ Installation,11/5/2022 15:50:00,11/5/2022 16:40:00,1.2,Saiful,NA,To install wiring and fusebox,https://drive.google.com/open?id=1odtg7NV92xO0XiAXURfJdDzpTGBA6_Gj,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.03,
10298,Nov 2022,Crane,Multicrane 20ton No.1 Yard A,PLO 68,Ashri,Crane 20T Yard B hoist cannot stop when operate,Repair Works,11/7/2022 9:00:00,11/7/2022 11:15:00,2.2,Budi,Check Hoist operation and motor operation,Brake disc plate cracked,https://drive.google.com/open?id=14w1Qy-W2F7Ho4XqlUFiJnHNaGS_vC_9G,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.09,
10299,Nov 2022,Transport,JNT7966,PLO 68,Ashri,JNT7966 lorry body panel area crack,Routine Maintenance,11/7/2022 9:30:00,11/7/2022 11:30:00,2,Saiful,Body panel at rear wheel and bucket area crack,To add supportive plate and welding,https://drive.google.com/open?id=1NxnVA3Lc3fw6ONvWSrTz-FApa-WubC0s,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.08,
10300,Nov 2022,Batching Plant,Batching Plant 1,PLO 68,Rahman,Batching Machine Conveyor No.1 control panelbox damage,Routine Maintenance,11/7/2022 10:00:00,11/7/2022 11:11:00,1,Jumadi,Conveyor panel damage due to rusty,Need to order new panel box,https://drive.google.com/open?id=1bxtzwMv1-XSEGgYnjSTImf8IQGx8c3WA,geshwar05@gmail.com,Done,No,Thangesh,YES,0.05,
10301,Nov 2022,Equipment,Bending Machine 2,PLO 68,Nazri,Bending Machine 2units Pin shaft worn off,Repair Works,11/8/2022 9:00:00,11/8/2022 10:00:00,2,Jumadi,NA,Repair Pin shaft,https://drive.google.com/open?id=1KzB40DJwJ-j_0Na9F4qJDSUrA6p6aDbS,geshwar05@gmail.com,Done,No,Thangesh,YES,0.04,
10302,Nov 2022,Office,Lights,Office,Jackie,Main Office 2units lighting not working,Repair Works,11/8/2022 9:00:00,11/8/2022 9:45:00,0.8,Budi,NA,Replace 2bulbs,https://drive.google.com/open?id=1DYhnZVMhfX8NcUB0rvmZdiueSIS4GVIG,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.03,
10303,Nov 2022,Crane,Multicrane 40ton Line 1,PLO 79,Mamatlizam,Crane 40Ton Line 1Current collector broken,Repair Works,11/8/2022 10:00:00,11/12/2022 12:15:00,2.2,Budi,NA,To repair temporarily the current collector,https://drive.google.com/open?id=1kUGTDhoawR8KGC3-bstPshsuPX77sVfx,geshwar05@gmail.com,Done,No,Thangesh,YES,4.09,
10304,Nov 2022,Equipment,PBU Turning Machine,PLO 68,Wen Kit,To dissamble PBU Turning machine from Yard A,New task/ Installation,11/9/2022 10:30:00,11/9/2022 16:15:00,4.8,"Jumadi, Saiful",NA,To transfer PBU machine to Line 4,https://drive.google.com/open?id=1DT_5wD5NTb3B4c9ClxBG85So7U--Wphs,geshwar05@gmail.com,Done,No,Thangesh,YES,0.24,
10305,Nov 2022,Crane,Toptek 16ton Line 1,PLO 79,Mamatlizam,Crane 16Ton Line 1 delay stop,Repair Works,11/10/2022 10:30:00,11/10/2022 11:30:00,1,Budi,NA,To adjust limit switch,https://drive.google.com/open?id=1DGgjFsT7-FxsBV4lQLTrJTrIeFq4Wvjj,geshwar05@gmail.com,Done,No,Thangesh,YES,0.04,
10306,Nov 2022,Equipment,Compress machine,PLO 68,Rahman,Cube Compress machine cannot work,Repair Works,11/10/2022 11:00:00,11/10/2022 11:30:00,0.5,Jumadi,NA,NA,https://drive.google.com/open?id=1D5m92SPMxY7W_HLQjz3s0iZCPb1FMiRu,geshwar05@gmail.com,Done,No,Thangesh,YES,0.02,
10307,Nov 2022,Equipment,PBU Turning Machine,PLO 79,Wen Kit,To Install PBU Turning machine,New task/ Installation,11/10/2022 14:00:00,11/10/2022 16:30:00,2.5,Jumadi,NA,To assemble and install PBU Turning Machine at Line 4,https://drive.google.com/open?id=1r4Od-x8bkychu_kan3s1UFZum7Ktjb77,geshwar05@gmail.com,Done,No,Thangesh,YES,0.10,
10308,Nov 2022,Equipment,Motor Bracket,PLO 68,Saiful,Vibration Motor holder bracket to prepare,Repair Works,11/11/2022 9:00:00,11/17/2022 17:00:00,39,"Jumadi, Saiful",NA,To prepare vibration motor bracket and clean for future project purpose,https://drive.google.com/open?id=1gqai84rbLn-vEnKEffvTXF7Vczq-0qDT,geshwar05@gmail.com,Done,Yes,Thangesh,YES,6.33,
10309,Nov 2022,Building Facilities,Sign Board,Office,Johan,To fabricate reserved parking structure,New task/ Installation,11/11/2022 11:50:00,11/11/2022 16:30:00,2.5,Saiful,NA,To make stand for Office Parking,https://drive.google.com/open?id=1KHagozLIBMKX5M45fUjQ2tSz3Xl3WJ0a,geshwar05@gmail.com,Done,No,Thangesh,YES,0.19,
10310,Nov 2022,Batching Plant,Batching Plant 2,PLO 79,Rahman,PLO 79 travelling Hopper concrete not moving,Repair Works,11/14/2022 9:15:00,11/14/2022 10:30:00,1,Budi,NA,To repair busbar railing,https://drive.google.com/open?id=1q3j_9BfNg1IhxtkQHYfHJRbQoyoiILum,geshwar05@gmail.com,Done,No,Jumadi,YES,0.05,
10311,Nov 2022,Transport,Shovel Lonking 2,PLO 68,Rahman,Shovel no.2 cannot start,Repair Works,11/14/2022 11:00:00,11/14/2022 12:00:00,1,Saiful,NA,To replace battery terminal head,https://drive.google.com/open?id=1XygyRx1DDMmiJjJv7UQeIVZDh8mpSYfI,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.04,
10312,Nov 2022,Crane,All Cranes,PLO 79,Budi,Crane inspection 40ton & 16ton,Routine Maintenance,11/14/2022 14:30:00,11/14/2022 15:30:00,1,Saiful,NA,Safety and Maintenance Inspection ,,geshwar05@gmail.com,Done,No,Thangesh,YES,0.04,
10313,Nov 2022,Crane,All Cranes,PLO 68,Budi,Crane Inspection at main factory,Routine Maintenance,11/14/2022 15:45:00,11/14/2022 16:45:00,1,Saiful,NA,Safety and Maintenance inspection ,,geshwar05@gmail.com,Done,No,Thangesh,YES,0.04,
10314,Nov 2022,Equipment,Concrete Hopper,PLO 79,Rahman,To fabricate new hopper batching portable,New task/ Installation,11/14/2022 14:00:00,11/15/2022 12:30:00,7.5,Jumadi,NA,To fabricate structure and supply,WhatsApp Image 2022-11-12 at 11.18.20 - Komt Maintenance.jpeg,komt.maintenance@gmail.com,Done,No,"Jumadi, Thangesh",YES,0.94,
10315,Nov 2022,Building Facilities,Lights,Outstation,Johan,Hostel Sri Bayu fix lights and fan,New task/ Installation,11/15/2022 14:30:00,11/15/2022 16:00:00,1.5,Budi,NA,NA,,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.06,
10316,Nov 2022,Equipment,Oli External Vibrator,PLO 79,Mahyuddin,PPVC mold arrived M7. Need to fix vibration motor,New task/ Installation,11/16/2022 8:50:00,11/16/2022 12:00:00,3,"Jumadi, Budi, Saiful",NA,To install bracket and fix vibration motor,,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.13,
10317,Nov 2022,Building Facilities,Air Hose,PLO 79,Saipol,To fix and assemble new air compressor piping system,New task/ Installation,11/21/2022 9:00:00,11/29/2022 11:00:00,23,"Jumadi, Saiful",NA,To fix air compressor piping at line 1 and line 2 for production facility,https://drive.google.com/open?id=1EgsER4qvPiBWw16FbG0XAIXBePWGRJWd,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,8.08,
10318,Nov 2022,Equipment,Mold PPVC,PLO 79,Mamatlizam,To setup and prepare PPVC mold M8 to cast,New task/ Installation,11/21/2022 14:00:00,11/21/2022 16:15:00,2.3,"Jumadi, Budi, Saiful",NA,To fix vibration motor and bracket for casting,https://drive.google.com/open?id=13TmlSSwztbCcnkKEp_vsGtdTp9rZxgDm,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.09,
10319,Nov 2022,Transport,Ford Ranger,PLO 68,Afig,Ford Ranger Frt Rhs door cannot open from inside,Repair Works,11/22/2022 8:15:00,11/22/2022 8:45:00,0.5,Saiful,NA,Door handle faulty to replace ok,https://drive.google.com/open?id=14SYkjhuROTx45Xd5wt2FTQqXkyyoWh1O,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.02,
10320,Nov 2022,Crane,Toptek 16ton Line 1,PLO 79,Mamatlizam,Crane 16T Line 1 cannot operate long travel moving front,Repair Works,11/22/2022 22:00:00,11/22/2022 22:45:00,0.8,Budi,NA,replace crane remote button switch,https://drive.google.com/open?id=1oy5_eGmf6RGORsg__qEgpl1AjbaET0qK,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.03,
10321,Nov 2022,Crane,Multicrane 20ton No.2 Yard A,PLO 68,Ashri,Crane 20ton Yard B control panel bracket damage and rusty,Repair Works,11/23/2022 8:40:00,11/23/2022 9:40:00,1,Jumadi,NA,"To cut rusty bracket area, repair and welding bracket",https://drive.google.com/open?id=1W5lxktpqTCBYbLy-KAKlSMIsLXf6FkEK,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
10322,Nov 2022,Transport,BML5916,PLO 79,Rahman,Mixer Lorry hopper hitting with batching machine hopper while engage,Repair Works,11/23/2022 11:30:00,11/23/2022 13:10:00,1.7,Jumadi,NA,To repair and trimmed the mixer machine hopper,https://drive.google.com/open?id=1K3NWUqdhRPjTLSl9kgbG3VDWnCViFphz,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.07,
10323,Nov 2022,Equipment,Extension Wire,PLO 79,Mamatlizam,Need extension wire for PPVC project,New task/ Installation,11/24/2022 10:15:00,11/24/2022 11:00:00,0.8,Jumadi,NA,prepare 3units 4core point plug extension wires,https://drive.google.com/open?id=1v8zryv8oQ4we5ZD29uAZAd9U51lceN6E,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
10324,Nov 2022,Transport,Shovel Lonking 1,PLO 79,Rahman,Shovel No.1 at PLO79 Cannot start,Repair Works,11/24/2022 11:15:00,11/24/2022 12:00:00,0.8,Jumadi,NA,To replace engine battery and battery terminal head 2pcs,https://drive.google.com/open?id=1oDbFyRy4Nkdtqa89jI9NfRrBCYGgQzHM,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
10325,Nov 2022,Crane,All Cranes,PLO 79,Budi,Inspection Crane 40T and 16T at PLO79. ,Routine Maintenance,11/24/2022 10:30:00,11/24/2022 12:00:00,1.5,Saiful,NA,Safety and Maintenance Inspection,,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
10326,Nov 2022,Batching Plant,Batching Plant 1,PLO 68,Rahman,Inspection on Batching Machine No.1,Routine Maintenance,11/24/2022 9:00:00,11/24/2022 9:40:00,0.7,Saiful,NA,Safety and Maintenance Inspection,,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
10327,Nov 2022,Batching Plant,Batching Plant 2,PLO 79,Rahman,Inspection On Batching Machine No.2,Routine Maintenance,11/24/2022 10:00:00,11/24/2022 10:30:00,0.5,Saiful,NA,Safety and Maintenance Inspection,,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.02,
10328,Nov 2022,Building Facilities,Socket Point,PLO 79,Budi,Fabricate industrial connector socket point stand,New task/ Installation,11/24/2022 14:00:00,11/25/2022 17:00:00,11,"Jumadi, Budi, Saiful",NA,Line 1 and Line 2 electric socket facilities,https://drive.google.com/open?id=1gJPyyHJWJlo6ysja-vQezeQDFe8HYvTp,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,1.13,
10329,Nov 2022,Building Facilities,Lights,Outstation,Johan,Hostel Sri Bayu 1st floor area lights not working and switch have damage,Repair Works,11/25/2022 15:15:00,11/25/2022 16:15:00,1,Budi,NA,Replace 2pcs on/off switch and repair wiring for lights,"https://drive.google.com/open?id=1HuasitDf1autB7Z5cHuED3adud4pd_lp, https://drive.google.com/open?id=1zPCB-4RTkEe-LOm2VPXr0ovkVBrTQoxc, https://drive.google.com/open?id=131vOkXnc1iEkTKY_rqZUu5Ld7bnKjKrN",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10330,Nov 2022,Tools,Grinder,PLO 79,Mubarak,To check 2units grinder brand Makita & DongCheng not working and smoke coming out,Repair Works,11/29/2022 10:00:00,11/29/2022 11:00:00,1,Jumadi,To check both grinder and found coil housing burned. No spare parts available,Need to change new grinder unit,"https://drive.google.com/open?id=1Z9zPsKOavuvVyDYlXshDmLAsegAj03Tj, https://drive.google.com/open?id=1Aj8_mcdjZ0mbJQb8pineAuZMVp5i400U",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10331,Nov 2022,Building Facilities,Socket Point,PLO 79,Mamatlizam,To install industrial socket 3pin and 4pin at Line 1,New task/ Installation,11/29/2022 14:15:00,12/2/2022 17:00:00,40,"Jumadi, Saiful",NA,Install wiring and industrial socket point at line 1,"https://drive.google.com/open?id=1MSNxbEwqdaI1YHbaT9SnCCt4MlCdDtc-, https://drive.google.com/open?id=1LA2haClXxgx-Y-oUgiIUaaOj67zgB6qX",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,3.11,
10332,Nov 2022,Building Facilities,Projector,PLO 68,Johan,meeting room projector screen uneven ,Repair Works,11/30/2022 8:30:00,11/30/2022 9:15:00,0.8,Saiful,NA,to refix holder and adjust the screen at position,https://drive.google.com/open?id=1uARpfGYiUSHe91CRBWcZJG1xtzN8sMTf,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
10333,Nov 2022,Building Facilities,Main Gate,PLO 68,Johan,main gate at factory cant open and close,Repair Works,11/30/2022 9:30:00,11/30/2022 10:30:00,1,Budi,NA,To align the gate support bar and repair wheel area,https://drive.google.com/open?id=1vatq-j5kYRo-Pcf8ZdJw08AcqFnFXLip,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
10334,Nov 2022,Building Facilities,Socket Point,PLO 79,Budi,To fabricate 2units electric panel stand ,New task/ Installation,12/1/2022 10:00:00,12/1/2022 15:30:00,4.5,Jumadi,NA,electric panel stand for plo79 power facility,https://drive.google.com/open?id=18bt9d5GTbM2RBFXlEKXDPS9G0kRqB9a-,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.23,
10335,Dec 2022,Building Facilities,Socket point,PLO 79,Budi,Fabricate stand and electric point for line 2,New task/ Installation,12/1/2022 15:30:00,12/1/2022 18:30:00,3,"Jumadi, Budi",NA,To fabricate stand and plug point 3pin and 4pin Industrial socket,https://drive.google.com/open?id=1xBKGXrZaSt28k2UMncyEcvsWee3jL8iN,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.13,
10336,Dec 2022,Equipment,Cutting Machine,PLO 79,Agung,Metal cutting machine not working,Repair Works,12/2/2022 8:40:00,12/2/2022 9:40:00,1,Jumadi,wire 1phase no electric supply,to repair wiring and tested condition ok,https://drive.google.com/open?id=1oEBRVf15unyol0PhjruNPRudTDDY_-cb,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.04,
10337,Dec 2022,Building Facilities,Socket Point,PLO 79,Budi,To install industrial socket 3pin and 4pin at Line 2,New task/ Installation,12/2/2022 9:00:00,12/2/2022 16:00:00,6,"Jumadi, Budi",NA,Install wiring and industrial socket point at line 2,https://drive.google.com/open?id=1-TAJ-h4SyvtSLMNmHNPLxDDKMwYCPbDL,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.29,
10338,Dec 2022,Building Facilities,Socket point,PLO 79,Budi,"Install current panel box, extension point and wiring assy at Line 1 and Line 2",New task/ Installation,12/2/2022 9:30:00,12/6/2022 17:00:00,32,"Jumadi, Budi",NA,To Install and arrange all the wiring. Production floor free from wiring ,"https://drive.google.com/open?id=1XpqKDQDGwQLCrGv46yGaiMjB8CmydZZN, https://drive.google.com/open?id=15Ci0w_QA97JLCfeeRrvfUuFTPhsrSdkV, https://drive.google.com/open?id=1sbthP6ng3D_ZpNMFWOyIbf_XNVQqQuSF, https://drive.google.com/open?id=1J_Pr3svuG1ANzj7cWGW3kqKySITLosX7",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,4.31,
10339,Dec 2022,Transport,JPX7966,PLO 68,Ashri,To fix 2units new battery on lorry JPX7966,New task/ Installation,12/3/2022 14:15:00,12/3/2022 15:15:00,1,Budi,NA,NA,https://drive.google.com/open?id=1HDuXDIJGVGR2gC3i4d9FnOwcoLS8FmKZ,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10340,Dec 2022,Air Compressor,Swan 15HP NO.1,PLO 79,Mamatlizam,15HP air compressor not working at LINE 1 & 2,Repair Works,12/3/2022 14:30:00,12/3/2022 15:30:00,1,Budi,Magnetic contactor faulty,To replace new magnetic contactor to rectify,https://drive.google.com/open?id=1k_c78J3hbWPQsleCcA0Dj7f3XBFIPO58,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.04,
10341,Dec 2022,Batching Plant,Batching Plant 1,PLO 68,Rahman,PLO68 batching machine water tank piping leaking,Repair Works,12/6/2022 14:00:00,12/6/2022 14:45:00,0.8,Jumadi,NA,Replace poly pipe fitting kit,https://drive.google.com/open?id=1sN3t0mbqJpginyJ1AM-eEOLfsOcggVV5,komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.03,
10342,Dec 2022,Equipment,Mixer,PLO 68,Thangesh,To shift Mixer machine from Yard B,New task/ Installation,12/7/2022 8:30:00,12/7/2022 9:15:00,0.8,Saiful,NA,Shifted the mixer machine to the back of the Yard B,"https://drive.google.com/open?id=1Gvhsm0XDfLfEG9gIAC4yx4dRljNo6jIP, https://drive.google.com/open?id=13rqgF_goeYjp27RYqkuuMUa3ueHiPvM4",komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.03,
10343,Dec 2022,Building Facilities,Socket Point,PLO 79,Budi,To fabricate 4more additional Industrial 3pin socket stand,New task/ Installation,12/7/2022 10:00:00,12/7/2022 17:00:00,6,Saiful,NA,Requested additional 4units industrial 3pin socket,"https://drive.google.com/open?id=15XapEof3Gp18ZhZkqleF390GLcZZdGgv, https://drive.google.com/open?id=1fg0ZxkBEHrfM846Jlsoo3lGCz5TuwIww",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.29,
10344,Dec 2022,Building Facilities,Socket Point,PLO 79,Budi,Installing additional 4area industrial socket point 3pin,New task/ Installation,12/8/2022 8:30:00,12/10/2022 17:00:00,21,"Jumadi, Budi, Saiful",NA,Industrial 3pin socket 3units each area,"https://drive.google.com/open?id=1bRtOU546XcvlC2o4ExigM3A8somdHxJf, https://drive.google.com/open?id=1lLSDMBh7wN8exARdSPBcI2Hxq50W1LzI",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,2.35,
10345,Dec 2022,Building Facilities,Socket Point,PLO 79,Mamatlizam,Line 1 electric 3phase not stable,Repair Works,12/9/2022 15:00:00,12/9/2022 17:30:00,2,"Jumadi, Budi",NA,yellow phase MCB open short circuit. To replace ok,https://drive.google.com/open?id=1-uTj5PbmePh_-zijSbvWuBZTUKbdK68W,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.10,
10346,Dec 2022,Crane,Multicrane 20ton No.2 Yard A,PLO 68,Ashri,Yard B Crane 20T gearbox LHS always damage while using,Repair Works,12/10/2022 8:30:00,12/10/2022 16:45:00,7.3,"Jumadi, Saiful",Check the rail path uneven and gearbox no supportive mounting to chassis,To add gearbox bracket and holder on the LHS side to prevent excessive vibration,"https://drive.google.com/open?id=1hD0VA0XzC5PftOvyGvDjTM2DRUjqSLL0, https://drive.google.com/open?id=1IZMHfMFUiJFFzQ04SKpvlo2vnTMALTLa, https://drive.google.com/open?id=10-ktupXC0-DXYzI9bp-GFXjH2KEwwiMn",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,0.34,
10347,Dec 2022,Building Facilities,Lights,PLO 79,Mamatlizam,Lights fixing at Line 1 & Line 2 for PPVC project,New task/ Installation,12/12/2022 9:00:00,12/14/2022 11:00:00,18,"Jumadi, Budi, Saiful",NA,Fixing lights at line 1 & 2 at the busbar stand and rewiring,"https://drive.google.com/open?id=12ibqMzMwsLmpiHWkR1Ba77exNTUge5Pf, https://drive.google.com/open?id=1Kl_CSHNBggrvym5Dpc9iNcX-x4-y7M61, https://drive.google.com/open?id=1KIIacWRH9aTg97x2rjxqFEAP3ACs6CbC, https://drive.google.com/open?id=1Vu9_xwSISJlZdn8sIiHwVos8NxJM-X_8",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,2.08,
10348,Dec 2022,Batching Plant,Batching Plant 2,PLO 79,Rahman,Batching machine admixture pipe leaking,Repair Works,12/13/2022 8:30:00,12/13/2022 10:00:00,1.5,Jumadi,NA,To repair ad-mixer pipeline  and tested ok,https://drive.google.com/open?id=1WtHi5JFvUtKdzphlKpjiXpGFLfsWDACu,komt.maintenance@gmail.com,Done,No,Thangesh,YES,0.06,
10349,Dec 2022,Crane,Multicrane 20ton No.1 Yard A,PLO 68,Ashri,To fabricate Crane Yard A gearbox mounting kit,Repair Works,12/14/2022 9:00:00,12/14/2022 15:00:00,5,Saiful,NA,to avoid gearbox breakdown,https://drive.google.com/open?id=10OZOzK7wZ3oU8LrfGWu-Fd6pCYhNpPKd,komt.maintenance@gmail.com,Done,Yes,Jumadi,YES,0.25,
10350,Dec 2022,Building Facilities,Lights,PLO 79,Mamatlizam,To reallocate the spot light stand position at LHS side at Line 1,New task/ Installation,12/14/2022 14:00:00,12/16/2022 17:00:00,12,"Jumadi, Budi",NA,To switch places for all the existing stand lights to RHS side at Line 1,"https://drive.google.com/open?id=1abnI2xdkjtT6_i_7gyPRa4bahIMjvttb, https://drive.google.com/open?id=14koTPksPpYNe2yqhN5ujWHw6WjI7-5rg, https://drive.google.com/open?id=1RXE4nhPOVMGQsChU6KMHIrovtlbCQ7Dn",komt.maintenance@gmail.com,Done,Yes,Thangesh,YES,2.13,
